venue,year,type,access,title,authors,doi,ee,pages,key,url
ICAIL,2025,Conference and Workshop Papers,closed,Leveraging Artificial Intelligence as a Decision Support System in Belgian Commercial Courts,Stijn Van Ruymbeke; Aruna Audenaert; Henri Arno; Tibe Habils; Joke Baeck; Klaas Mulier; Thomas Demeester,10.1145/3769126.3769232,https://doi.org/10.1145/3769126.3769232,489-490,conf/icail/RuymbekeAAHBMD25,https://dblp.org/rec/conf/icail/RuymbekeAAHBMD25
ICAIL,2025,Conference and Workshop Papers,closed,Faithfulness and Content Selection in Long-Input Multi-Document Summarisation of U.S. Civil Rights Litigation,Isabel Sebire; Claire Barale; Mirella Lapata,10.1145/3769126.3769237,https://doi.org/10.1145/3769126.3769237,384-388,conf/icail/SebireBL25,https://dblp.org/rec/conf/icail/SebireBL25
ICAIL,2025,Conference and Workshop Papers,closed,Improved Understanding of Legal Text with Graph Attention Networks,Andrew Shin; Kunitake Kaneko,10.1145/3769126.3769214,https://doi.org/10.1145/3769126.3769214,364-368,conf/icail/ShinK25,https://dblp.org/rec/conf/icail/ShinK25
ICAIL,2025,Conference and Workshop Papers,closed,Optimizing Prompts for Legal Document Classification,Raquel Silveira; João Víctor López Matias; Caio Ponte; Isadora Donza Corrêa; André Câmara; Vasco Furtado,10.1145/3769126.3769217,https://doi.org/10.1145/3769126.3769217,369-373,conf/icail/SilveiraMPCCF25,https://dblp.org/rec/conf/icail/SilveiraMPCCF25
ICAIL,2025,Conference and Workshop Papers,closed,ViNo - A Tool for the Visualisation of Norms,Bianca Steffes; Diogo Sasdelli,10.1145/3769126.3769204,https://doi.org/10.1145/3769126.3769204,485-486,conf/icail/SteffesS25,https://dblp.org/rec/conf/icail/SteffesS25
ICAIL,2025,Conference and Workshop Papers,closed,Summarisation of German Judgments in conjunction with a Class-based Evaluation,Bianca Steffes; Nils Torben Wiedemann; Alexander Gratz; Pamela Hochreither; Jana Elina Meyer; Katharina Luise Schilke,10.1145/3769126.3769229,https://doi.org/10.1145/3769126.3769229,379-383,conf/icail/SteffesWGHMS25,https://dblp.org/rec/conf/icail/SteffesWGHMS25
ICAIL,2025,Conference and Workshop Papers,closed,Parameterized Argumentation-based Reasoning Tasks for Benchmarking Generative Language Models,Cor Steging; Silja Renooij; Bart Verheij,10.1145/3769126.3769230,https://doi.org/10.1145/3769126.3769230,455-459,conf/icail/StegingRV25,https://dblp.org/rec/conf/icail/StegingRV25
ICAIL,2025,Conference and Workshop Papers,closed,What Is the Law? A System for Statutory Research (STARA) with Large Language Models,Faiz Surani; Lindsey A. Gailmard; Allison Casasola; Varun Magesh; Emily J. Robitschek; Daniel E. Ho,10.1145/3769126.3769219,https://doi.org/10.1145/3769126.3769219,394-398,conf/icail/SuraniGCMRH25,https://dblp.org/rec/conf/icail/SuraniGCMRH25
ICAIL,2025,Conference and Workshop Papers,closed,Learning from Computer Vision: The Effects of Loss Functions on Legal Text Classification with Class Imbalance,Niklas Wais; Matthias Grabmair,10.1145/3769126.3769263,https://doi.org/10.1145/3769126.3769263,41-50,conf/icail/WaisG25,https://dblp.org/rec/conf/icail/WaisG25
ICAIL,2025,Conference and Workshop Papers,closed,LLMs for Legal Subsumption in German Employment Contracts,Oliver Wardas; Florian Matthes,10.1145/3769126.3769209,https://doi.org/10.1145/3769126.3769209,169-176,conf/icail/WardasM25,https://dblp.org/rec/conf/icail/WardasM25
ICAIL,2025,Conference and Workshop Papers,closed,A Demonstration of a Semi-Structured Legal Reasoning Framework,Hannes Westermann,10.1145/3769126.3769196,https://doi.org/10.1145/3769126.3769196,504-505,conf/icail/Westermann25,https://dblp.org/rec/conf/icail/Westermann25
ICAIL,2025,Conference and Workshop Papers,closed,Automated Mapping of Legal Criteria to the Texts of Adjudicatory Decisions Using LLMs,Hannes Westermann; Vern R. Walker; Jaromír Savelka,10.1145/3769126.3769236,https://doi.org/10.1145/3769126.3769236,219-228,conf/icail/WestermannWS25,https://dblp.org/rec/conf/icail/WestermannWS25
ICAIL,2025,Conference and Workshop Papers,closed,Formal Results on Case-Base Consistency: A COMPAS Case Study,Wijnand van Woerkom,10.1145/3769126.3769190,https://doi.org/10.1145/3769126.3769190,298-307,conf/icail/Woerkom25,https://dblp.org/rec/conf/icail/Woerkom25
ICAIL,2025,Conference and Workshop Papers,closed,AF-XRAY: Visual Explanation and Resolution of Ambiguity in Legal Argumentation Frameworks,Yilin Xia; Heng Zheng; Shawn Bowers; Bertram Ludäscher,10.1145/3769126.3769246,https://doi.org/10.1145/3769126.3769246,495-497,conf/icail/Xia0BL25,https://dblp.org/rec/conf/icail/Xia0BL25
ICAIL,2025,Conference and Workshop Papers,closed,Cross-Border Legal Adaptation of Autonomous Vehicle Design based on Logic and Non-monotonic Reasoning,Zhe Yu; Yiwei Lu; Burkhard Schafer; Zhe Lin,10.1145/3769126.3769258,https://doi.org/10.1145/3769126.3769258,475-480,conf/icail/YuL0L25,https://dblp.org/rec/conf/icail/YuL0L25
ICAIL,2025,Conference and Workshop Papers,closed,Addressing the Right to Explanation and the Right to Challenge through Hybrid-AI: Symbolic Constraints over Large Language Models via Prompt Engineering,Liuwen Yu; Davide Liga; Réka Markovich,10.1145/3769126.3769252,https://doi.org/10.1145/3769126.3769252,239-247,conf/icail/YuLM25,https://dblp.org/rec/conf/icail/YuLM25
ICAIL,2025,Conference and Workshop Papers,closed,Exploring Metric Correlations for Legal Text Summarization Evaluation,Martim Zanatti; Ricardo Ribeiro; H. Sofia Pinto,10.1145/3769126.3769206,https://doi.org/10.1145/3769126.3769206,389-393,conf/icail/Zanatti0P25,https://dblp.org/rec/conf/icail/Zanatti0P25
ICAIL,2025,Conference and Workshop Papers,closed,Deep Interaction Timing: FOL-based Complexity Differentiation for Legal Queries,Tong Zhang; Yiquan Wu; Rujing Yao; Qianyu Zhang; Changlong Sun; Chenghao Wang; Xiaozhong Liu,10.1145/3769126.3769248,https://doi.org/10.1145/3769126.3769248,439-443,conf/icail/Zhang0YZSWL25,https://dblp.org/rec/conf/icail/Zhang0YZSWL25
ICAIL,2025,Conference and Workshop Papers,closed,Towards Machine-Readable Traffic Laws: Formalizing Traffic Rules into PROLOG Using LLMs,May Myo Zin; Georg Borges; Ken Satoh; Wachara Fungwacharakorn,10.1145/3769126.3769222,https://doi.org/10.1145/3769126.3769222,327-336,conf/icail/ZinBSF25,https://dblp.org/rec/conf/icail/ZinBSF25
JURIX,2005,Editorship,unavailable,"Legal Knowledge and Information Systems - JURIX 2005: The Eighteenth Annual Conference on Legal Knowledge and Information Systems, Brussels, Belgium, 8-10 December 2005",Marie-Francine Moens; Peter Spyns,,,,conf/jurix/2005,https://dblp.org/rec/conf/jurix/2005
JURIX,2005,Conference and Workshop Papers,closed,Some Foundational Linguistic Elements for QA Systems: an Application to E-government Services,Farida Aouladomar,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=843,81-90,conf/jurix/Aouladomar05,https://dblp.org/rec/conf/jurix/Aouladomar05
JURIX,2005,Conference and Workshop Papers,closed,Theory and Practice in AI and Law: A Response to Branting,Katie Atkinson; Trevor J. M. Bench-Capon,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=834,1-12,conf/jurix/AtkinsonB05,https://dblp.org/rec/conf/jurix/AtkinsonB05
JURIX,2005,Conference and Workshop Papers,closed,A Semantics-based Visual Framework for Planning a New Bill,Carlo Biagioli; Enrico Francesconi,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=846,103-104,conf/jurix/BiagioliF05,https://dblp.org/rec/conf/jurix/BiagioliF05
JURIX,2005,Conference and Workshop Papers,closed,Mixing Legal and Non-legal Norms,Alexander Boer; Tom M. van Engers; Radboud Winkels,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=837,25-36,conf/jurix/BoerEW05,https://dblp.org/rec/conf/jurix/BoerEW05
JURIX,2005,Conference and Workshop Papers,closed,How Technology Can Help Reducing the Legal Burden,Tom M. van Engers; Ron van Gog; Arian Jacobs,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=845,101-102,conf/jurix/EngersGJ05,https://dblp.org/rec/conf/jurix/EngersGJ05
JURIX,2005,Conference and Workshop Papers,closed,An Ontological Approach for the Management of Rights Data Dictionaries,Roberto García; Jaime Delgado,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=854,137-146,conf/jurix/GarciaD05,https://dblp.org/rec/conf/jurix/GarciaD05
JURIX,2005,Conference and Workshop Papers,closed,Regulations Expressed As Logical Models (REALM),Christopher Giblin; Alice Y. Liu; Samuel Müller; Birgit Pfitzmann; Xin Zhou,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=838,37-48,conf/jurix/GiblinLMPZ05,https://dblp.org/rec/conf/jurix/GiblinLMPZ05
JURIX,2005,Conference and Workshop Papers,closed,Norm Modifications in Defeasible Logic,Guido Governatori; Monica Palmirani; Régis Riveret; Antonino Rotolo; Giovanni Sartor,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=835,13-22,conf/jurix/GovernatoriPRRS05,https://dblp.org/rec/conf/jurix/GovernatoriPRRS05
JURIX,2005,Conference and Workshop Papers,closed,Towards Modeling Systematic Interpretation of Codified Law,Matthias Grabmair; Kevin D. Ashley,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=848,107-108,conf/jurix/GrabmairA05,https://dblp.org/rec/conf/jurix/GrabmairA05
JURIX,2005,Conference and Workshop Papers,closed,Automated Analysis of Reasoning and Argumentation Structures in Texts,Helmut Horacek,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=841,69,conf/jurix/Horacek05,https://dblp.org/rec/conf/jurix/Horacek05
JURIX,2005,Conference and Workshop Papers,closed,Assumption Based Peg Unification for Crime Scenario Modelling,Jeroen Keppens; Burkhard Schafer,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=839,49-58,conf/jurix/KeppensS05,https://dblp.org/rec/conf/jurix/KeppensS05
JURIX,2005,Conference and Workshop Papers,closed,The Legal Concepts and the Layman&apos;s Terms - Bridging the Gap through Ontology-Based Reasoning about Liability,Ronny van Laarschot; Wouter Van Steenbergen; Heiner Stuckenschmidt; Arno R. Lodder; Frank van Harmelen,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=852,115-125,conf/jurix/LaarschotSSLH05,https://dblp.org/rec/conf/jurix/LaarschotSSLH05
JURIX,2005,Conference and Workshop Papers,closed,Game Mechanisms &amp; Procedural Fairness,Moshe Looks; Ronald Prescott Loui,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=850,111-112,conf/jurix/LooksL05,https://dblp.org/rec/conf/jurix/LooksL05
JURIX,2005,Conference and Workshop Papers,closed,Dynamics of Rule Revision and Strategy Revision in Legislative Games,Moshe Looks; Ronald Prescott Loui; Barry Z. Cynamon,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=840,59-68,conf/jurix/LooksLC05,https://dblp.org/rec/conf/jurix/LooksLC05
JURIX,2005,Conference and Workshop Papers,closed,Large-Scale Linguistic Ontology as a Basis for Text Categorization of Legislative Documents,Natalia V. Loukachevitch; Boris V. Dobrov,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=849,109-110,conf/jurix/LoukachevitchD05,https://dblp.org/rec/conf/jurix/LoukachevitchD05
JURIX,2005,Conference and Workshop Papers,closed,Automatic Translation from Textual Representations of Laws to Formal Models through UML,Pietro Mercatali; Francesco Romano; Luciano Boschi; Emilio Spinicci,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=842,71-80,conf/jurix/MercataliRBS05,https://dblp.org/rec/conf/jurix/MercataliRBS05
JURIX,2005,Conference and Workshop Papers,closed,Using Legal Definitions to Increase the Accessibility of Legal Documents,Laurens Mommers; Wim Voermans,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=855,147-156,conf/jurix/MommersV05,https://dblp.org/rec/conf/jurix/MommersV05
JURIX,2005,Conference and Workshop Papers,closed,A Question Answer System for Legal Information Retrieval,Paulo Quaresma; Irene Pimenta Rodrigues,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=844,91-100,conf/jurix/QuaresmaR05,https://dblp.org/rec/conf/jurix/QuaresmaR05
JURIX,2005,Conference and Workshop Papers,closed,Validating an Automated Evaluation Procedure for Ontology Triples in the Privacy Domain,Peter Spyns; Giles Hogben,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=853,127-136,conf/jurix/SpynsH05,https://dblp.org/rec/conf/jurix/SpynsH05
JURIX,2005,Conference and Workshop Papers,closed,"The Desocialization of the Courts, Sentencing Decision Support and Plea Bargaining",Andrew Vincent; John Zeleznikow,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=847,105-106,conf/jurix/VincentZ05,https://dblp.org/rec/conf/jurix/VincentZ05
JURIX,2005,Conference and Workshop Papers,closed,Practical Reasoning and Proposing: Tools for e-Democracy,Douglas Walton,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=851,113-114,conf/jurix/Walton05,https://dblp.org/rec/conf/jurix/Walton05
JURIX,2005,Conference and Workshop Papers,closed,Making Sense of Coherence. The Level Theory of Coherence,Luc J. Wintgens,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=836,23-24,conf/jurix/Wintgens05,https://dblp.org/rec/conf/jurix/Wintgens05
JURIX,2006,Editorship,unavailable,"Legal Knowledge and Information Systems - JURIX 2006: The Nineteenth Annual Conference on Legal Knowledge and Information Systems, Paris, France, 7-9 December 2006",Tom M. van Engers,,,,conf/jurix/2006,https://dblp.org/rec/conf/jurix/2006
JURIX,2006,Conference and Workshop Papers,closed,Zeno Revisited: Representation of Persuasive Argument,Katie Atkinson; Trevor J. M. Bench-Capon,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2362,1-10,conf/jurix/AtkinsonB06,https://dblp.org/rec/conf/jurix/AtkinsonB06
JURIX,2006,Conference and Workshop Papers,closed,Anchored Narratives in Reasoning about Evidence,Floris Bex; Henry Prakken; Bart Verhey,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2363,11-20,conf/jurix/BexPV06,https://dblp.org/rec/conf/jurix/BexPV06
JURIX,2006,Conference and Workshop Papers,closed,AVER: Argument Visualization for Evidential Reasoning,Susan W. van den Braak; Gerard Vreeswijk,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2377,151-156,conf/jurix/BraakV06,https://dblp.org/rec/conf/jurix/BraakV06
JURIX,2006,Conference and Workshop Papers,closed,Developing Content for LKIF: Ontologies and Frameworks for Legal Reasoning,Joost Breuker; Alexander Boer; Rinke Hoekstra; Kasper van den Berg,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2380,169-174,conf/jurix/BreukerBHB06,https://dblp.org/rec/conf/jurix/BreukerBHB06
JURIX,2006,Conference and Workshop Papers,closed,Modelling State Intervention in Cases of Conflicting Interests,Alison Chorley; Trevor J. M. Bench-Capon,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2365,31-40,conf/jurix/ChorleyB06,https://dblp.org/rec/conf/jurix/ChorleyB06
JURIX,2006,Conference and Workshop Papers,closed,Discordance Detection in Regional Ordinance: Ontology-based Validation,Shingo Hagiwara; Satoshi Tojo,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2373,111-120,conf/jurix/HagiwaraT06,https://dblp.org/rec/conf/jurix/HagiwaraT06
JURIX,2006,Conference and Workshop Papers,closed,Thesaurus-based Retrieval of Case Law,Michel C. A. Klein; Wouter Van Steenbergen; Elisabeth M. Uijttenbroek; Arno R. Lodder; Frank van Harmelen,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2368,61-70,conf/jurix/KleinSULH06,https://dblp.org/rec/conf/jurix/KleinSULH06
JURIX,2006,Conference and Workshop Papers,closed,Open and Closed Intermediaries in Normative Systems,Lars Lindahl; Jan Odelstad,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2371,91-99,conf/jurix/LindahlO06,https://dblp.org/rec/conf/jurix/LindahlO06
JURIX,2006,Conference and Workshop Papers,closed,Automated Detection of Reference Structures in Law,Emile de Maat; Radboud Winkels; Tom M. van Engers,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2366,41-50,conf/jurix/MaatWE06,https://dblp.org/rec/conf/jurix/MaatWE06
JURIX,2006,Conference and Workshop Papers,closed,A Public Index of Case Law References - the End of Multiple and Complex Citations,Marc van Opijnen,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2369,71-80,conf/jurix/Opijnen06,https://dblp.org/rec/conf/jurix/Opijnen06
JURIX,2006,Conference and Workshop Papers,closed,Presumptions and Burdens of Proof,Henry Prakken; Giovanni Sartor,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2364,21-30,conf/jurix/PrakkenS06,https://dblp.org/rec/conf/jurix/PrakkenS06
JURIX,2006,Conference and Workshop Papers,closed,An Action-Based Legal Model for Dynamic Digital Rights Expression,Mélanie Dulong de Rosnay,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2378,157-162,conf/jurix/Rosnay06,https://dblp.org/rec/conf/jurix/Rosnay06
JURIX,2006,Conference and Workshop Papers,closed,Deterrence under Uncertainty: a Case Study,Bram Roth,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2370,81-90,conf/jurix/Roth06,https://dblp.org/rec/conf/jurix/Roth06
JURIX,2006,Conference and Workshop Papers,closed,An OWL Ontology of Fundamental Legal Concepts,Rossella Rubino; Antonino Rotolo; Giovanni Sartor,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2372,101-110,conf/jurix/RubinoRS06,https://dblp.org/rec/conf/jurix/RubinoRS06
JURIX,2006,Conference and Workshop Papers,closed,Improving Legal Document Summarization Using Graphical Models,M. Saravanan; Balaraman Ravindran; S. Raman,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2367,51-60,conf/jurix/SaravananRR06,https://dblp.org/rec/conf/jurix/SaravananRR06
JURIX,2006,Conference and Workshop Papers,closed,Disjunction of Causes and Disjunctive Cause: a Solution to the Paradox of Conditio Sine Qua Non using Minimal Abduction,Ken Satoh; Satoshi Tojo,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2379,163-168,conf/jurix/SatohT06,https://dblp.org/rec/conf/jurix/SatohT06
JURIX,2006,Conference and Workshop Papers,closed,Application of Word Alignment for Supporting Translation of Japanese Statutes into English,Katsuhiko Toyama; Yasuhiro Ogawa; Kazuhiro Imai; Yoshiharu Matsuura,,http://www.booksonline.iospress.nl/Content/View.aspx?piid=2376,141-150,conf/jurix/ToyamaOIM06,https://dblp.org/rec/conf/jurix/ToyamaOIM06
